Date,INDEX,Close
11/22/1946,INDU,163.55
11/25/1946,INDU,165.23
11/26/1946,INDU,166.94
11/27/1946,INDU,168.34
11/29/1946,INDU,169.78
12/2/1946,INDU,167.5
12/3/1946,INDU,168.05
12/4/1946,INDU,170.33
12/5/1946,INDU,169.95
12/6/1946,INDU,170.39
12/9/1946,INDU,175.76
12/10/1946,INDU,175.92
12/11/1946,INDU,176.07
12/12/1946,INDU,173.91
12/13/1946,INDU,173.9
12/16/1946,INDU,174.85
12/17/1946,INDU,174.47
12/18/1946,INDU,174.84
12/19/1946,INDU,177.29
12/20/1946,INDU,177.85
12/23/1946,INDU,177.36
12/24/1946,INDU,176.95
12/26/1946,INDU,175.21
12/27/1946,INDU,175.66
12/30/1946,INDU,176.23
12/31/1946,INDU,177.2
1/2/1947,INDU,176.39
1/3/1947,INDU,176.76
1/6/1947,INDU,178.43
1/7/1947,INDU,177.49
1/8/1947,INDU,178.06
1/9/1947,INDU,178.43
1/10/1947,INDU,177.43
1/13/1947,INDU,172.49
1/14/1947,INDU,172.63
1/15/1947,INDU,172.1
1/16/1947,INDU,171.95
1/17/1947,INDU,174.76
1/20/1947,INDU,174.06
1/21/1947,INDU,173.51
1/22/1947,INDU,173.77
1/23/1947,INDU,175.13
1/24/1947,INDU,175.49
1/27/1947,INDU,177.28
1/28/1947,INDU,178.68
1/29/1947,INDU,180.17
1/30/1947,INDU,179.74
1/31/1947,INDU,180.44
2/3/1947,INDU,181.92
2/4/1947,INDU,182.28
2/5/1947,INDU,182.52
2/6/1947,INDU,181.57
2/7/1947,INDU,183.74
2/10/1947,INDU,183.57
2/11/1947,INDU,184.06
2/13/1947,INDU,182.18
2/14/1947,INDU,181.64
2/17/1947,INDU,182.2
2/18/1947,INDU,181.93
2/19/1947,INDU,180.78
2/20/1947,INDU,180.74
2/21/1947,INDU,182.26
2/24/1947,INDU,181.4
2/25/1947,INDU,179.31
2/26/1947,INDU,177.22
2/27/1947,INDU,178.91
2/28/1947,INDU,178.9
3/3/1947,INDU,179.43
3/4/1947,INDU,179.77
3/5/1947,INDU,181.16
3/6/1947,INDU,181.88
3/7/1947,INDU,177.05
3/10/1947,INDU,175.18
3/11/1947,INDU,173.83
3/12/1947,INDU,174.68
3/13/1947,INDU,174.35
3/14/1947,INDU,172.58
3/17/1947,INDU,173.35
3/18/1947,INDU,174.95
3/19/1947,INDU,175.78
3/20/1947,INDU,175.37
3/21/1947,INDU,176.9
3/24/1947,INDU,176.4
3/25/1947,INDU,175.29
3/26/1947,INDU,177.1
3/27/1947,INDU,179.19
3/28/1947,INDU,178.63
3/31/1947,INDU,177.2
4/1/1947,INDU,177.45
4/2/1947,INDU,177.32
4/3/1947,INDU,176.52
4/4/1947,INDU,176.52
4/7/1947,INDU,175.39
4/8/1947,INDU,173.29
4/9/1947,INDU,173.4
4/10/1947,INDU,173.98
4/11/1947,INDU,173.43
4/14/1947,INDU,166.69
4/15/1947,INDU,166.82
4/16/1947,INDU,168.22
4/17/1947,INDU,168.01
4/18/1947,INDU,166.77
4/21/1947,INDU,169.5
4/22/1947,INDU,170.94
4/23/1947,INDU,170.87
4/24/1947,INDU,170.19
4/25/1947,INDU,168.93
4/28/1947,INDU,168.85
4/29/1947,INDU,168.7
4/30/1947,INDU,170.64
5/1/1947,INDU,171.91
5/2/1947,INDU,173.45
5/5/1947,INDU,174.21
5/6/1947,INDU,172.77
5/7/1947,INDU,172.49
5/8/1947,INDU,171.56
5/9/1947,INDU,171.54
5/12/1947,INDU,169.8
5/13/1947,INDU,167.34
5/14/1947,INDU,166.68
5/15/1947,INDU,167.88
5/16/1947,INDU,164.96
5/19/1947,INDU,163.55
5/20/1947,INDU,163.59
5/21/1947,INDU,165.77
5/22/1947,INDU,166.73
5/23/1947,INDU,166.95
5/26/1947,INDU,166.29
5/27/1947,INDU,166.17
5/28/1947,INDU,168.06
5/29/1947,INDU,169.25
5/30/1947,INDU,169.25
6/2/1947,INDU,168
6/3/1947,INDU,170.35
6/4/1947,INDU,169.56
6/5/1947,INDU,169.41
6/6/1947,INDU,170.28
6/9/1947,INDU,169.88
6/10/1947,INDU,171.1
6/11/1947,INDU,174.68
6/12/1947,INDU,173.78
6/13/1947,INDU,175.49
6/16/1947,INDU,175.81
6/17/1947,INDU,174.98
6/18/1947,INDU,174.94
6/19/1947,INDU,176.14
6/20/1947,INDU,176.44
6/23/1947,INDU,177.44
6/24/1947,INDU,174.54
6/25/1947,INDU,175.73
6/26/1947,INDU,176.58
6/27/1947,INDU,176.56
6/30/1947,INDU,177.3
7/1/1947,INDU,180.33
7/2/1947,INDU,179.88
7/3/1947,INDU,181.73
7/4/1947,INDU,181.73
7/7/1947,INDU,182.04
7/8/1947,INDU,182.66
7/9/1947,INDU,181.72
7/10/1947,INDU,182.8
7/11/1947,INDU,184.77
7/14/1947,INDU,185.6
7/15/1947,INDU,185.38
7/16/1947,INDU,185.46
7/17/1947,INDU,183.83
7/18/1947,INDU,184.6
7/21/1947,INDU,183.52
7/22/1947,INDU,183.78
7/23/1947,INDU,184.95
7/24/1947,INDU,186.85
7/25/1947,INDU,186.38
7/28/1947,INDU,184.95
7/29/1947,INDU,182.05
7/30/1947,INDU,180.91
7/31/1947,INDU,183.18
8/1/1947,INDU,183.81
8/4/1947,INDU,182.51
8/5/1947,INDU,183.08
8/6/1947,INDU,182.35
8/7/1947,INDU,182.11
8/8/1947,INDU,180.13
8/11/1947,INDU,178.98
8/12/1947,INDU,179.94
8/13/1947,INDU,179.8
8/14/1947,INDU,179.87
8/15/1947,INDU,181.04
8/18/1947,INDU,180.44
8/19/1947,INDU,179.75
8/20/1947,INDU,179.01
8/21/1947,INDU,179.42
8/22/1947,INDU,179.74
8/25/1947,INDU,177.57
8/26/1947,INDU,177.73
8/27/1947,INDU,177.88
8/28/1947,INDU,177.7
8/29/1947,INDU,178.85
9/2/1947,INDU,179.81
9/3/1947,INDU,179.09
9/4/1947,INDU,177.27
9/5/1947,INDU,177.13
9/8/1947,INDU,175.14
9/9/1947,INDU,175.32
9/10/1947,INDU,176.24
9/11/1947,INDU,176.16
9/12/1947,INDU,175.92
9/15/1947,INDU,175.3
9/16/1947,INDU,176.7
9/17/1947,INDU,178.73
9/18/1947,INDU,178.31
9/19/1947,INDU,178.12
9/22/1947,INDU,178.02
9/23/1947,INDU,176.04
9/24/1947,INDU,176.39
9/25/1947,INDU,175.29
9/26/1947,INDU,174.86
9/29/1947,INDU,175.85
9/30/1947,INDU,177.49
10/1/1947,INDU,178.1
10/2/1947,INDU,178.47
10/3/1947,INDU,179.53
10/6/1947,INDU,180.08
10/7/1947,INDU,180.01
10/8/1947,INDU,178.78
10/9/1947,INDU,180.11
10/10/1947,INDU,180.44
10/14/1947,INDU,182.73
10/15/1947,INDU,183.28
10/16/1947,INDU,183.54
10/17/1947,INDU,183.52
10/20/1947,INDU,185.29
10/21/1947,INDU,185.09
10/22/1947,INDU,184.36
10/23/1947,INDU,184.5
10/24/1947,INDU,182.53
10/27/1947,INDU,183.27
10/28/1947,INDU,183.21
10/29/1947,INDU,183.06
10/30/1947,INDU,181.32
10/31/1947,INDU,181.81
11/3/1947,INDU,182.65
11/5/1947,INDU,181.89
11/6/1947,INDU,182
11/7/1947,INDU,181.54
11/10/1947,INDU,182.21
11/12/1947,INDU,181.04
11/13/1947,INDU,180
11/14/1947,INDU,180.05
11/17/1947,INDU,180.4
11/18/1947,INDU,181.71
11/19/1947,INDU,182.71
11/20/1947,INDU,183.17
11/21/1947,INDU,182.61
11/24/1947,INDU,181.98
11/25/1947,INDU,181.35
11/26/1947,INDU,180.94
11/28/1947,INDU,179.51
12/1/1947,INDU,180.61
12/2/1947,INDU,180.76
12/3/1947,INDU,179.63
12/4/1947,INDU,178.79
12/5/1947,INDU,176.1
12/8/1947,INDU,176.71
12/9/1947,INDU,177.47
12/10/1947,INDU,177.58
12/11/1947,INDU,177.37
12/12/1947,INDU,178.37
12/15/1947,INDU,179.69
12/16/1947,INDU,179.44
12/17/1947,INDU,179.81
12/18/1947,INDU,179.44
12/19/1947,INDU,180.09
12/22/1947,INDU,180.21
12/23/1947,INDU,180.71
12/24/1947,INDU,180.84
12/26/1947,INDU,179.28
12/29/1947,INDU,178.58
12/30/1947,INDU,180.56
12/31/1947,INDU,181.16
1/2/1948,INDU,181.04
1/5/1948,INDU,179.53
1/6/1948,INDU,179.12
1/7/1948,INDU,179.83
1/8/1948,INDU,180.6
1/9/1948,INDU,180.09
1/12/1948,INDU,179.33
1/13/1948,INDU,177.49
1/14/1948,INDU,177.37
1/15/1948,INDU,177.03
1/16/1948,INDU,177.15
1/19/1948,INDU,175.95
1/20/1948,INDU,175.27
1/21/1948,INDU,173.53
1/22/1948,INDU,172.15
1/23/1948,INDU,171.97
1/26/1948,INDU,171.18
1/27/1948,INDU,171.42
1/28/1948,INDU,172.97
1/29/1948,INDU,174.47
1/30/1948,INDU,174.76
2/2/1948,INDU,174.92
2/3/1948,INDU,173.95
2/4/1948,INDU,170.95
2/5/1948,INDU,169.18
2/6/1948,INDU,168.81
2/9/1948,INDU,169.82
2/10/1948,INDU,165.65
2/11/1948,INDU,165.69
2/13/1948,INDU,166.33
2/16/1948,INDU,168.3
2/17/1948,INDU,167.89
2/18/1948,INDU,168.04
2/19/1948,INDU,167.86
2/20/1948,INDU,167.44
2/24/1948,INDU,167.8
2/25/1948,INDU,168.39
2/26/1948,INDU,167.56
2/27/1948,INDU,166.8
3/1/1948,INDU,168.14
3/2/1948,INDU,168.75
3/3/1948,INDU,168.61
3/4/1948,INDU,168.13
3/5/1948,INDU,168.35
3/8/1948,INDU,167.71
3/9/1948,INDU,166.76
3/10/1948,INDU,167.48
3/11/1948,INDU,167.21
3/12/1948,INDU,166.99
3/15/1948,INDU,167.62
3/16/1948,INDU,165.39
3/17/1948,INDU,166.24
3/18/1948,INDU,166.92
3/19/1948,INDU,169.67
3/22/1948,INDU,173.66
3/23/1948,INDU,173.5
3/24/1948,INDU,173.62
3/25/1948,INDU,174.05
3/26/1948,INDU,174.05
3/29/1948,INDU,173.65
3/30/1948,INDU,175.23
3/31/1948,INDU,177.2
4/1/1948,INDU,177.61
4/2/1948,INDU,177.32
4/5/1948,INDU,177.92
4/6/1948,INDU,178.77
4/7/1948,INDU,178.33
4/8/1948,INDU,178.8
4/9/1948,INDU,179.16
4/12/1948,INDU,179.05
4/13/1948,INDU,179.45
4/14/1948,INDU,179.13
4/15/1948,INDU,180.27
4/16/1948,INDU,180.63
4/19/1948,INDU,181.05
4/20/1948,INDU,180.72
4/21/1948,INDU,181.37
4/22/1948,INDU,182.98
4/23/1948,INDU,183.78
4/26/1948,INDU,181.32
4/27/1948,INDU,180.97
4/28/1948,INDU,181.01
4/29/1948,INDU,180.65
4/30/1948,INDU,180.51
5/3/1948,INDU,181.09
5/4/1948,INDU,181.44
5/5/1948,INDU,180.94
5/6/1948,INDU,181.65
5/7/1948,INDU,182.29
5/10/1948,INDU,182.94
5/11/1948,INDU,183.75
5/12/1948,INDU,183.95
5/13/1948,INDU,184.82
5/14/1948,INDU,188.6
5/17/1948,INDU,190.44
5/18/1948,INDU,188.56
5/19/1948,INDU,188.28
5/20/1948,INDU,189.26
5/21/1948,INDU,189.78
5/24/1948,INDU,189.82
5/25/1948,INDU,189.71
5/26/1948,INDU,191.06
5/27/1948,INDU,190.97
5/28/1948,INDU,190.74
5/31/1948,INDU,190.74
6/1/1948,INDU,191.18
6/2/1948,INDU,191.32
6/3/1948,INDU,191.05
6/4/1948,INDU,190.18
6/7/1948,INDU,190.13
6/8/1948,INDU,192.16
6/9/1948,INDU,192.56
6/10/1948,INDU,192.5
6/11/1948,INDU,192.96
6/14/1948,INDU,192.86
6/15/1948,INDU,193.16
6/16/1948,INDU,192.34
6/17/1948,INDU,192.15
6/18/1948,INDU,191.65
6/21/1948,INDU,189.71
6/22/1948,INDU,189.66
6/23/1948,INDU,190.73
6/24/1948,INDU,190.87
6/25/1948,INDU,190
6/28/1948,INDU,187.9
6/29/1948,INDU,188.49
6/30/1948,INDU,189.46
7/1/1948,INDU,189.03
7/2/1948,INDU,190.06
7/6/1948,INDU,190.55
7/7/1948,INDU,190.06
7/8/1948,INDU,190.58
7/9/1948,INDU,191.62
7/12/1948,INDU,191.47
7/13/1948,INDU,190.36
7/14/1948,INDU,190.66
7/15/1948,INDU,187.7
7/16/1948,INDU,185.9
7/19/1948,INDU,181.2
7/20/1948,INDU,183.57
7/21/1948,INDU,184.44
7/22/1948,INDU,185.29
7/23/1948,INDU,185.31
7/26/1948,INDU,184.17
7/27/1948,INDU,186.09
7/28/1948,INDU,185.15
7/29/1948,INDU,183.57
7/30/1948,INDU,181.33
8/2/1948,INDU,181.13
8/3/1948,INDU,180.98
8/4/1948,INDU,183.06
8/5/1948,INDU,182.92
8/6/1948,INDU,183.01
8/9/1948,INDU,182.26
8/10/1948,INDU,180.02
8/11/1948,INDU,179.27
8/12/1948,INDU,179.63
8/13/1948,INDU,179.63
8/16/1948,INDU,180.3
8/17/1948,INDU,182.15
8/18/1948,INDU,182.12
8/19/1948,INDU,182.57
8/20/1948,INDU,183.6
8/23/1948,INDU,181.75
8/24/1948,INDU,182.58
8/25/1948,INDU,182.41
8/26/1948,INDU,182.52
8/27/1948,INDU,183.21
8/30/1948,INDU,182.09
8/31/1948,INDU,181.71
9/1/1948,INDU,183.6
9/2/1948,INDU,184.39
9/3/1948,INDU,184.35
9/7/1948,INDU,185.36
9/8/1948,INDU,182.9
9/9/1948,INDU,180.33
9/10/1948,INDU,180.61
9/13/1948,INDU,179.38
9/14/1948,INDU,180.63
9/15/1948,INDU,180.62
9/16/1948,INDU,180.69
9/17/1948,INDU,180.06
9/20/1948,INDU,177.37
9/21/1948,INDU,178.61
9/22/1948,INDU,179.16
9/23/1948,INDU,178.77
9/24/1948,INDU,179.28
9/27/1948,INDU,175.99
9/28/1948,INDU,177.54
9/29/1948,INDU,179.04
9/30/1948,INDU,178.3
10/1/1948,INDU,179.87
10/4/1948,INDU,181.7
10/5/1948,INDU,181.23
10/6/1948,INDU,181.72
10/7/1948,INDU,182.52
10/8/1948,INDU,182.02
10/11/1948,INDU,182.41
10/13/1948,INDU,183.84
10/14/1948,INDU,184.52
10/15/1948,INDU,184.62
10/18/1948,INDU,185.33
10/19/1948,INDU,186.18
10/20/1948,INDU,186.51
10/21/1948,INDU,186.44
10/22/1948,INDU,189.76
10/25/1948,INDU,189.52
10/26/1948,INDU,189.76
10/27/1948,INDU,189.28
10/28/1948,INDU,187.73
10/29/1948,INDU,188.28
11/1/1948,INDU,189.76
11/3/1948,INDU,182.46
11/4/1948,INDU,184.54
11/5/1948,INDU,178.38
11/8/1948,INDU,178.19
11/9/1948,INDU,173.94
11/10/1948,INDU,173.48
11/12/1948,INDU,173.93
11/15/1948,INDU,176.01
11/16/1948,INDU,176.2
11/17/1948,INDU,176.07
11/18/1948,INDU,176.07
11/19/1948,INDU,176.98
11/22/1948,INDU,176.33
11/23/1948,INDU,176.17
11/24/1948,INDU,173.4
11/26/1948,INDU,173.16
11/29/1948,INDU,171.99
11/30/1948,INDU,171.2
12/1/1948,INDU,173.22
12/2/1948,INDU,173.61
12/3/1948,INDU,175
12/6/1948,INDU,176.26
12/7/1948,INDU,176.67
12/8/1948,INDU,176.29
12/9/1948,INDU,175.75
12/10/1948,INDU,176.41
12/13/1948,INDU,177.34
12/14/1948,INDU,176.59
12/15/1948,INDU,176.2
12/16/1948,INDU,175.83
12/17/1948,INDU,175.92
12/20/1948,INDU,176.84
12/21/1948,INDU,176.35
12/22/1948,INDU,176.39
12/23/1948,INDU,176.49
12/24/1948,INDU,177.42
12/27/1948,INDU,177.4
12/28/1948,INDU,175.98
12/29/1948,INDU,177.58
12/30/1948,INDU,177.92
12/31/1948,INDU,177.3
1/3/1949,INDU,175.03
1/4/1949,INDU,175.49
1/5/1949,INDU,177.08
1/6/1949,INDU,180.22
1/7/1949,INDU,181.31
1/10/1949,INDU,180.57
1/11/1949,INDU,180.76
1/12/1949,INDU,180.69
1/13/1949,INDU,180.17
1/14/1949,INDU,178.8
1/17/1949,INDU,180.14
1/18/1949,INDU,180.55
1/19/1949,INDU,181.12
1/20/1949,INDU,181.43
1/21/1949,INDU,181
1/24/1949,INDU,180.83
1/25/1949,INDU,179.65
1/26/1949,INDU,179.88
1/27/1949,INDU,179.52
1/28/1949,INDU,178.82
1/31/1949,INDU,179.12
2/1/1949,INDU,180.39
2/2/1949,INDU,180.27
2/3/1949,INDU,180.09
2/4/1949,INDU,177.92
2/7/1949,INDU,174.43
2/8/1949,INDU,173.71
2/9/1949,INDU,174.61
2/10/1949,INDU,172.41
2/11/1949,INDU,171.93
2/14/1949,INDU,172.16
2/15/1949,INDU,172.48
2/16/1949,INDU,173.28
2/17/1949,INDU,174.82
2/18/1949,INDU,174.71
2/21/1949,INDU,174.19
2/23/1949,INDU,173.23
2/24/1949,INDU,171.48
2/25/1949,INDU,171.1
2/28/1949,INDU,173.06
3/1/1949,INDU,174.18
3/2/1949,INDU,173.82
3/3/1949,INDU,173.76
3/4/1949,INDU,173.66
3/7/1949,INDU,175.55
3/8/1949,INDU,176.09
3/9/1949,INDU,175.76
3/10/1949,INDU,175.64
3/11/1949,INDU,176.52
3/14/1949,INDU,176.98
3/15/1949,INDU,176.02
3/16/1949,INDU,175.53
3/17/1949,INDU,176.33
3/18/1949,INDU,176.29
3/21/1949,INDU,175.61
3/22/1949,INDU,174.83
3/23/1949,INDU,176.2
3/24/1949,INDU,176.41
3/25/1949,INDU,175.83
3/28/1949,INDU,175.99
3/29/1949,INDU,178.39
3/30/1949,INDU,178.45
3/31/1949,INDU,177.1
4/1/1949,INDU,176.28
4/4/1949,INDU,176.59
4/5/1949,INDU,177.04
4/6/1949,INDU,176.71
4/7/1949,INDU,176.04
4/8/1949,INDU,176.44
4/11/1949,INDU,176.54
4/12/1949,INDU,176.99
4/13/1949,INDU,176.81
4/14/1949,INDU,176.62
4/15/1949,INDU,176.6
4/18/1949,INDU,177.16
4/19/1949,INDU,176.73
4/20/1949,INDU,175.69
4/21/1949,INDU,173.24
4/22/1949,INDU,173.42
4/25/1949,INDU,173.64
4/26/1949,INDU,174.21
4/27/1949,INDU,174.56
4/28/1949,INDU,173.89
4/29/1949,INDU,174.06
5/2/1949,INDU,174.53
5/3/1949,INDU,175
5/4/1949,INDU,176.63
5/5/1949,INDU,176.33
5/6/1949,INDU,175.5
5/9/1949,INDU,175.17
5/10/1949,INDU,174.37
5/11/1949,INDU,174.4
5/12/1949,INDU,174.7
5/13/1949,INDU,174.82
5/16/1949,INDU,175.76
5/17/1949,INDU,175.32
5/18/1949,INDU,174.92
5/19/1949,INDU,174.14
5/20/1949,INDU,173.49
5/23/1949,INDU,172.32
5/24/1949,INDU,171.49
5/25/1949,INDU,171.84
5/26/1949,INDU,171.95
5/27/1949,INDU,171.53
5/31/1949,INDU,168.36
6/1/1949,INDU,167.98
6/2/1949,INDU,168.15
6/3/1949,INDU,167.24
6/6/1949,INDU,165.15
6/7/1949,INDU,165.29
6/8/1949,INDU,165.76
6/9/1949,INDU,165.73
6/10/1949,INDU,164.61
6/13/1949,INDU,161.6
6/14/1949,INDU,161.86
6/15/1949,INDU,164.58
6/16/1949,INDU,163.94
6/17/1949,INDU,163.78
6/20/1949,INDU,165.49
6/21/1949,INDU,165.71
6/22/1949,INDU,165.64
6/23/1949,INDU,166.77
6/24/1949,INDU,166.99
6/27/1949,INDU,166.79
6/28/1949,INDU,165.75
6/29/1949,INDU,166.76
6/30/1949,INDU,167.42
7/1/1949,INDU,168.08
7/5/1949,INDU,169.02
7/6/1949,INDU,170.68
7/7/1949,INDU,171.01
7/8/1949,INDU,170.92
7/11/1949,INDU,170.81
7/12/1949,INDU,171.78
7/13/1949,INDU,173.24
7/14/1949,INDU,173.59
7/15/1949,INDU,173.48
7/18/1949,INDU,174.04
7/19/1949,INDU,175.31
7/20/1949,INDU,175.6
7/21/1949,INDU,174.59
7/22/1949,INDU,174.53
7/25/1949,INDU,175.12
7/26/1949,INDU,176.37
7/27/1949,INDU,176.46
7/28/1949,INDU,176.26
7/29/1949,INDU,175.92
8/1/1949,INDU,176.84
8/2/1949,INDU,177.56
8/3/1949,INDU,177.19
8/4/1949,INDU,177.06
8/5/1949,INDU,179.07
8/8/1949,INDU,180.54
8/9/1949,INDU,179.52
8/10/1949,INDU,180.6
8/11/1949,INDU,180.02
8/12/1949,INDU,179.29
8/15/1949,INDU,178.97
8/16/1949,INDU,180
8/17/1949,INDU,181.59
8/18/1949,INDU,182.02
8/19/1949,INDU,181.16
8/22/1949,INDU,180.53
8/23/1949,INDU,178.51
8/24/1949,INDU,178.78
8/25/1949,INDU,179.01
8/26/1949,INDU,179.24
8/29/1949,INDU,177.75
8/30/1949,INDU,178.69
8/31/1949,INDU,178.66
9/1/1949,INDU,179.52
9/2/1949,INDU,179.38
9/6/1949,INDU,179.2
9/7/1949,INDU,180.21
9/8/1949,INDU,180.53
9/9/1949,INDU,180.24
9/12/1949,INDU,181.15
9/13/1949,INDU,183.29
9/14/1949,INDU,183.14
9/15/1949,INDU,182.16
9/16/1949,INDU,182.32
9/19/1949,INDU,181.42
9/20/1949,INDU,178.04
9/21/1949,INDU,180.02
9/22/1949,INDU,180.83
9/23/1949,INDU,181.3
9/26/1949,INDU,180.86
9/27/1949,INDU,179.63
9/28/1949,INDU,181.31
9/29/1949,INDU,182.43
9/30/1949,INDU,182.51
10/3/1949,INDU,182.67
10/4/1949,INDU,184.13
10/5/1949,INDU,184.8
10/6/1949,INDU,185.37
10/7/1949,INDU,185.27
10/10/1949,INDU,185.15
10/11/1949,INDU,186.74
10/13/1949,INDU,186.78
10/14/1949,INDU,186.43
10/17/1949,INDU,184.72
10/18/1949,INDU,186.12
10/19/1949,INDU,187.04
10/20/1949,INDU,186.64
10/21/1949,INDU,186.2
10/24/1949,INDU,186.54
10/25/1949,INDU,187.7
10/26/1949,INDU,189.08
10/27/1949,INDU,190.36
10/28/1949,INDU,190.16
10/31/1949,INDU,189.54
11/1/1949,INDU,191.23
11/2/1949,INDU,192.96
11/3/1949,INDU,192.19
11/4/1949,INDU,191.29
11/7/1949,INDU,190.89
11/9/1949,INDU,190.6
11/10/1949,INDU,190.42
11/11/1949,INDU,190.4
11/14/1949,INDU,187.27
11/15/1949,INDU,187.98
11/16/1949,INDU,189.37
11/17/1949,INDU,191.34
11/18/1949,INDU,193.41
11/21/1949,INDU,192.35
11/22/1949,INDU,193.23
11/23/1949,INDU,193.52
11/25/1949,INDU,192.78
11/28/1949,INDU,192.24
11/29/1949,INDU,191.62
11/30/1949,INDU,191.55
12/1/1949,INDU,192.71
12/2/1949,INDU,193.63
12/5/1949,INDU,194.74
12/6/1949,INDU,194.64
12/7/1949,INDU,194.21
12/8/1949,INDU,194.45
12/9/1949,INDU,194.35
12/12/1949,INDU,196.17
12/13/1949,INDU,196.81
12/14/1949,INDU,197.51
12/15/1949,INDU,198.05
12/16/1949,INDU,197.88
12/19/1949,INDU,198.17
12/20/1949,INDU,197.22
12/21/1949,INDU,196.45
12/22/1949,INDU,198.52
12/23/1949,INDU,198.88
12/27/1949,INDU,198.28
12/28/1949,INDU,199.59
12/29/1949,INDU,199.39
12/30/1949,INDU,200.52
1/3/1950,INDU,198.8
1/4/1950,INDU,200.1
1/5/1950,INDU,200.5
1/6/1950,INDU,200.9
1/9/1950,INDU,201.9
1/10/1950,INDU,201.1
1/11/1950,INDU,201.6
1/12/1950,INDU,197.9
1/13/1950,INDU,196.8
1/16/1950,INDU,197.1
1/17/1950,INDU,198.7
1/18/1950,INDU,199.5
1/19/1950,INDU,199.7
1/20/1950,INDU,200.1
1/23/1950,INDU,200.4
1/24/1950,INDU,199.6
1/25/1950,INDU,198.3
1/26/1950,INDU,198.5
1/27/1950,INDU,199
1/30/1950,INDU,201.3
1/31/1950,INDU,201.7
2/1/1950,INDU,201.8
2/2/1950,INDU,204.1
2/3/1950,INDU,204.5
2/6/1950,INDU,204.5
2/7/1950,INDU,203.5
2/8/1950,INDU,202.7
2/9/1950,INDU,203.7
2/10/1950,INDU,203.4
2/14/1950,INDU,202
2/15/1950,INDU,201.9
2/16/1950,INDU,201.6
2/17/1950,INDU,203.1
2/20/1950,INDU,203.4
2/21/1950,INDU,203.3
2/23/1950,INDU,203.3
2/24/1950,INDU,204.1
2/27/1950,INDU,204.3
2/28/1950,INDU,203.4
3/1/1950,INDU,203.6
3/2/1950,INDU,203.5
3/3/1950,INDU,204.4
3/6/1950,INDU,204.8
3/7/1950,INDU,203.6
3/8/1950,INDU,203.7
3/9/1950,INDU,202.3
3/10/1950,INDU,202.4
3/13/1950,INDU,203
3/14/1950,INDU,204.6
3/15/1950,INDU,207.4
3/16/1950,INDU,207.8
3/17/1950,INDU,207.5
3/20/1950,INDU,207.7
3/21/1950,INDU,208.2
3/22/1950,INDU,209.3
3/23/1950,INDU,209.6
3/24/1950,INDU,209.7
3/27/1950,INDU,209
3/28/1950,INDU,209.5
3/29/1950,INDU,208.3
3/30/1950,INDU,206.4
3/31/1950,INDU,206
4/3/1950,INDU,208.4
4/4/1950,INDU,209
4/5/1950,INDU,210.3
4/6/1950,INDU,212
4/7/1950,INDU,212
4/10/1950,INDU,212.2
4/11/1950,INDU,211.4
4/12/1950,INDU,213.9
4/13/1950,INDU,214.1
4/14/1950,INDU,215.3
4/17/1950,INDU,214.4
4/18/1950,INDU,215
4/19/1950,INDU,215.2
4/20/1950,INDU,213.7
4/21/1950,INDU,214.1
4/24/1950,INDU,212.5
4/25/1950,INDU,212.5
4/26/1950,INDU,211.7
4/27/1950,INDU,212.4
4/28/1950,INDU,214.3
5/1/1950,INDU,215.8
5/2/1950,INDU,214.8
5/3/1950,INDU,216.2
5/4/1950,INDU,214.8
5/5/1950,INDU,215.7
5/8/1950,INDU,216.7
5/9/1950,INDU,217.3
5/10/1950,INDU,218.6
5/11/1950,INDU,218.7
5/12/1950,INDU,217.6
5/15/1950,INDU,218
5/16/1950,INDU,219.6
5/17/1950,INDU,220.5
5/18/1950,INDU,220.6
5/19/1950,INDU,222.1
5/22/1950,INDU,221.5
5/23/1950,INDU,222.4
5/24/1950,INDU,222.5
5/25/1950,INDU,222.4
5/26/1950,INDU,221.9
5/29/1950,INDU,222.4
5/31/1950,INDU,223.4
6/1/1950,INDU,223.2
6/2/1950,INDU,223.7
6/5/1950,INDU,221.7
6/6/1950,INDU,223.4
6/7/1950,INDU,223.6
6/8/1950,INDU,225.5
6/9/1950,INDU,226.8
6/12/1950,INDU,228.3
6/13/1950,INDU,226.4
6/14/1950,INDU,223.3
6/15/1950,INDU,222.4
6/16/1950,INDU,222.7
6/19/1950,INDU,222
6/20/1950,INDU,220.7
6/21/1950,INDU,222.5
6/22/1950,INDU,224.5
6/23/1950,INDU,224.3
6/26/1950,INDU,213.9
6/27/1950,INDU,212.2
6/28/1950,INDU,214.6
6/29/1950,INDU,206.7
6/30/1950,INDU,209.1
7/3/1950,INDU,208.3
7/5/1950,INDU,210
7/6/1950,INDU,210.8
7/7/1950,INDU,208.5
7/10/1950,INDU,208
7/11/1950,INDU,204.5
7/12/1950,INDU,199
7/13/1950,INDU,197.4
7/14/1950,INDU,199.8
7/17/1950,INDU,197.6
7/18/1950,INDU,201.8
7/19/1950,INDU,205.1
7/20/1950,INDU,207.7
7/21/1950,INDU,207.6
7/24/1950,INDU,206.9
7/25/1950,INDU,203.8
7/26/1950,INDU,204.3
7/27/1950,INDU,206.3
7/28/1950,INDU,208.2
7/31/1950,INDU,209.3
8/1/1950,INDU,211.8
8/2/1950,INDU,211.2
8/3/1950,INDU,211.2
8/4/1950,INDU,212.6
8/7/1950,INDU,215.8
